kapt_code,area_sqm,transaction_count,first_deal,last_deal
A61203039,84.97,92,2020-01-18,2026-08-13
A61203039,101.79,8,2020-06-20,2026-09-10
A61203039,117.98,3,2020-10-26,2021-09-11
A61203039,134.94,69,2020-02-07,2026-04-03
A61203039,162.27,20,2020-01-04,2026-06-21
A61205002,84.97,45,2020-02-19,2026-07-24
A61205002,84.98,31,2020-01-12,2026-06-13
A61205002,84.99,98,2020-01-03,2026-09-01
A61205002,117.41,11,2020-06-03,2026-01-31
A61205003,98.51,11,2020-03-30,2025-06-11
A61205003,109.14,38,2020-01-03,2026-03-09
A61205003,115.93,25,2020-01-16,2026-02-25
A61205003,135.65,56,2020-01-15,2026-06-13
A61205003,164.32,34,2020-02-10,2026-02-11
A61205003,209.89,2,2020-05-26,2023-12-09
A61205003,215.64,9,2020-04-25,2026-01-05
A61205003,244.67,2,2020-10-14,2024-04-20
A61206110,59.62,47,2020-02-07,2026-07-16
A61206110,59.93,46,2020-05-16,2026-07-30
A61206110,84.97,87,2020-01-20,2026-08-21
A61206113,59.96,63,2020-02-11,2026-09-02
A61206113,59.97,31,2020-02-24,2026-04-13
A61206113,77.67,84,2020-02-28,2026-09-07
A61206113,84.92,67,2020-01-05,2026-07-04
A61206113,126.84,21,2020-04-01,2026-06-28
A61206113,154.91,4,2020-11-06,2026-03-21
A61206114,59.96,129,2020-01-14,2026-08-29
A61206114,84.97,159,2020-01-02,2026-08-25
A61206114,101.79,18,2020-06-06,2026-05-13
A61206114,122.98,14,2020-10-17,2026-05-22
A61206114,142.65,15,2020-04-06,2024-08-06
A61206118,84.93,66,2020-01-20,2026-09-15
A61206118,84.97,139,2020-01-09,2026-09-09
A61206118,84.99,24,2020-01-24,2025-12-23
A61206118,100.99,63,2020-01-02,2026-05-25
A61206118,119.35,53,2020-01-02,2026-09-14
A61206118,119.61,26,2020-03-07,2026-07-25
A61206118,129.74,39,2020-04-11,2026-01-06
A61206118,135.19,31,2020-03-18,2026-08-08
A61270515,59.76,74,2020-01-20,2026-07-28
A61270515,59.96,111,2020-01-21,2026-09-01
A61270515,84.97,121,2020-01-13,2026-08-05
A61270515,101.79,24,2020-03-31,2026-09-04
A61270515,127.36,23,2020-01-16,2026-05-08
A61270515,154.06,7,2020-09-21,2023-02-18
A61271101,59.86,154,2020-01-02,2026-09-15
A61271101,84.84,49,2020-01-31,2026-06-25
A61271101,123.78,8,2020-06-02,2025-12-24
A61271204,84.63,225,2020-01-11,2026-08-19
A61271204,84.65,68,2020-02-29,2026-08-14
A61271204,100.94,77,2020-01-11,2026-07-30
A61271204,125.41,84,2020-01-03,2026-09-09
A61271204,126.9,83,2020-01-08,2026-05-20
A61271204,151.91,74,2020-01-18,2026-07-18
A61271204,175.12,15,2020-04-28,2026-03-23
A61271302,84.63,116,2020-01-02,2026-09-09
A61271302,84.65,39,2020-01-16,2026-05-07
A61271302,100.94,91,2020-01-28,2026-04-24
A61271302,127.48,69,2020-02-14,2026-06-15
A61271919,59.92,159,2020-01-03,2026-09-05
A61271919,75.57,50,2020-03-07,2026-08-21
A61271919,84.8,153,2020-01-08,2026-08-06
A61271919,101.55,55,2020-03-12,2026-06-27
A61271919,101.67,16,2020-03-10,2026-09-05
A61271919,118.72,50,2020-01-14,2026-09-13
A61271919,118.73,7,2020-07-01,2025-08-04
A61271919,134.58,11,2020-03-23,2025-12-05
A61271919,134.7,9,2020-09-14,2026-05-15
A61272011,57.09,24,2020-02-04,2026-01-11
A61272011,64.98,19,2020-01-02,2026-06-18
A61272011,73.8,13,2020-01-20,2021-09-15
A61272011,76.35,9,2020-02-07,2026-06-02
A61272011,84.81,24,2020-01-08,2026-08-07
A61272011,84.87,3,2020-03-31,2020-11-14
A61272011,101.53,15,2020-02-04,2025-11-21
A61273306,59.91,182,2020-01-07,2026-08-23
A61273507,59.92,91,2020-02-15,2026-09-09
A61273507,59.98,55,2020-06-18,2026-07-09
A61273507,84.9,39,2020-01-17,2026-07-15
A61274011,59.83,77,2020-01-09,2026-08-25
A61274011,84.93,25,2020-03-12,2026-03-08
A61274011,134.82,4,2020-05-25,2024-08-10
A61274011,164.63,5,2020-01-15,2025-09-25
A61274013,80.57,2,2020-11-11,2026-01-07
A61274013,80.79,14,2020-07-03,2026-06-29
A61274013,83.01,36,2020-02-13,2026-08-16
A61274013,85.94,16,2020-03-11,2026-04-27
A61274013,87.3,1,2020-06-20,2020-06-20
A61274013,89.34,4,2020-08-08,2026-02-07
A61274013,89.49,18,2020-02-08,2026-05-23
A61274013,90.99,22,2020-02-26,2025-11-06
A61274013,92.15,4,2020-07-21,2020-09-21
A61274013,92.74,3,2020-10-12,2026-02-07
A61274013,93.04,23,2020-06-11,2025-11-22
A61274013,93.99,1,2025-04-08,2025-04-08
A61274013,94.11,1,2020-11-17,2020-11-17
A61274013,94.17,6,2020-09-19,2026-06-19
A61274013,94.45,11,2020-02-27,2026-05-11
A61274013,98.47,12,2020-07-07,2026-02-06
A61274013,98.55,3,2020-07-31,2024-08-28
A61274013,99.79,13,2020-02-14,2025-12-15
A61274013,102.42,1,2024-07-20,2024-07-20
A61274013,103.03,7,2020-06-03,2026-05-20
A61274013,107.97,2,2024-06-05,2024-12-08
A61274013,108.1,16,2020-06-25,2026-04-27
A61274013,108.76,1,2020-10-16,2020-10-16
A61274013,110.12,5,2020-12-14,2026-05-23
A61274013,110.15,5,2020-07-17,2025-07-12
A61274013,110.44,16,2020-01-31,2026-03-02
A61274013,110.47,12,2020-01-08,2026-07-30
A61274013,111.02,22,2020-02-18,2026-03-16
A61274013,111.9,1,2020-08-15,2020-08-15
A61274013,112.13,8,2020-02-11,2026-06-15
A61274013,112.6,2,2020-07-02,2024-08-16
A61274013,112.99,9,2020-07-02,2026-06-18
A61274013,114.38,4,2020-04-15,2022-04-17
A61274013,115.68,17,2020-02-21,2025-04-16
A61274013,117.4,1,2020-10-21,2020-10-21
A61274013,117.74,22,2020-03-12,2026-07-04
A61274013,119.85,24,2020-02-10,2026-08-11
A61274013,124.01,2,2020-01-11,2020-10-08
A61274013,124.72,1,2020-05-23,2020-05-23
A61274013,125.73,1,2022-10-19,2022-10-19
A61274013,126.13,12,2020-01-21,2026-01-28
A61274013,126.36,3,2024-08-05,2025-11-06
A61274013,126.6,17,2020-04-17,2024-08-25
A61274013,127.63,1,2020-11-13,2020-11-13
A61274013,127.66,12,2020-04-29,2025-03-07
A61274013,132.21,1,2020-11-14,2020-11-14
A61274013,135.23,8,2020-04-04,2026-05-11
A61274013,135.94,2,2020-01-19,2020-08-11
A61274013,138.72,3,2024-07-02,2025-06-26
A61274013,139.31,24,2020-03-17,2026-02-10
A61274013,139.44,1,2025-11-12,2025-11-12
A61274013,142.61,2,2020-06-16,2020-11-07
A61274013,146.2,1,2021-02-03,2021-02-03
A61274013,154.62,9,2020-05-20,2026-07-16
A61274013,154.65,1,2026-05-02,2026-05-02
A61274013,154.77,1,2020-09-24,2020-09-24
A61274013,155.24,1,2020-08-31,2020-08-31
A61274013,156.5,4,2020-02-24,2021-11-02
A61274013,157.51,10,2020-06-10,2026-06-24
A61274013,158.47,1,2020-04-17,2020-04-17
A61274013,158.98,2,2020-06-19,2026-05-19
A61274013,160.65,1,2020-07-09,2020-07-09
A61274013,161.6,2,2020-10-16,2025-08-09
A61274013,161.66,2,2020-09-18,2020-10-04
A61274013,162.82,19,2020-09-05,2026-03-11
A61274013,164.47,1,2024-10-09,2024-10-09
A61274013,165.03,1,2020-09-17,2020-09-17
A61274013,166.38,1,2023-09-01,2023-09-01
A61274013,168.5,23,2020-03-06,2026-02-21
A61274013,170.05,1,2020-06-30,2020-06-30
A61274013,179.7,5,2020-07-18,2025-08-14
A61274013,180.19,13,2020-02-22,2026-01-29
A61274013,181.64,1,2022-12-08,2022-12-08
A61274013,182.03,1,2020-11-18,2020-11-18
A61274013,184.36,1,2020-08-08,2020-08-08
A61274013,184.62,7,2020-05-22,2026-06-13
A61274013,185.08,1,2023-03-18,2023-03-18
A61274013,191.6,1,2025-07-19,2025-07-19
A61274013,199.04,1,2020-11-05,2020-11-05
A61274013,200.3,1,2020-11-03,2020-11-03
A61274013,200.62,1,2025-10-31,2025-10-31
A61274013,202.03,1,2020-11-19,2020-11-19
A61274013,202.64,1,2020-10-08,2020-10-08
A61274013,205.21,1,2020-10-13,2020-10-13
A61274013,205.34,1,2025-11-06,2025-11-06
A61274013,205.53,1,2024-11-29,2024-11-29
A61274013,206.35,1,2020-10-27,2020-10-27
A61274013,208.3,1,2021-05-10,2021-05-10
A61274013,212.86,1,2022-10-27,2022-10-27
A61274013,219.94,1,2023-12-05,2023-12-05
A61274013,221.14,1,2020-11-16,2020-11-16
A61274013,229.37,1,2020-09-28,2020-09-28
A61274013,229.85,1,2023-08-29,2023-08-29
A61274013,234.57,2,2021-06-14,2021-07-02
A61274013,235.25,1,2023-10-16,2023-10-16
A61274013,238.55,1,2020-03-11,2020-03-11
A61274013,243.54,1,2023-06-26,2023-06-26
A61274013,244.99,1,2020-10-21,2020-10-21
A61274114,58.69,65,2020-01-11,2026-09-10
A61274114,59.53,40,2020-05-27,2026-08-18
A61274114,59.55,16,2020-02-14,2026-01-31
A61274114,84.25,4,2020-07-11,2024-11-11
A61274114,84.77,10,2020-06-20,2026-03-05
A61274114,84.88,8,2020-06-05,2025-07-11
A61274114,84.95,59,2020-02-25,2026-08-10
A61274114,123.98,15,2020-06-23,2026-04-05
A61274114,175.41,13,2020-06-09,2026-05-23
A61274114,187.38,3,2020-06-27,2023-11-28
A61274114,191.43,4,2020-06-17,2026-07-27
A61274213,84.84,143,2020-01-24,2026-08-26
A61274213,134.63,11,2020-03-21,2025-11-17
A61274213,145.12,8,2020-10-30,2026-06-25
A61274213,159.15,20,2020-02-17,2026-06-29
A61274213,202.68,9,2020-03-04,2026-07-29
A61274508,59.8,122,2020-01-22,2026-08-01
A61274508,84.96,203,2020-01-03,2026-09-08
A61274508,114.92,56,2020-01-18,2026-07-05
A61274707,63.0,77,2020-01-04,2026-06-09
A61274707,75.15,2,2020-07-16,2023-07-22
A61274707,84.69,41,2020-02-20,2026-04-24
A61274707,84.99,85,2020-01-04,2026-08-14
A61274707,114.39,7,2020-01-17,2023-07-21
A61274707,128.27,16,2020-04-09,2024-10-16
A61274707,128.6,16,2020-04-04,2025-10-17
A61274707,163.94,15,2020-04-24,2026-02-11
A61274815,49.96,133,2020-01-31,2026-07-07
A61274815,49.98,1,2024-02-14,2024-02-14
A61274815,49.99,2,2020-05-29,2020-08-24
A61274815,50.6,13,2020-02-15,2023-08-19
A61274815,53.24,131,2020-01-17,2026-07-11
A61274815,53.71,3,2020-04-02,2020-09-16
A61274815,54.25,2,2020-02-19,2023-03-16
A61274815,70.56,4,2020-10-14,2025-11-01
A61274815,70.58,109,2020-01-29,2026-08-10
A61274815,71.2,6,2020-06-06,2026-01-28
A61275302,59.44,156,2020-01-08,2026-08-29
A61275302,84.41,58,2020-02-11,2026-05-18
A61275302,102.08,44,2020-06-10,2026-06-30
A61275302,134.0,26,2020-01-02,2026-01-31
A61278214,59.6,133,2020-01-13,2026-08-21
A61278214,75.79,6,2020-01-22,2025-06-02
A61278214,76.06,83,2020-01-07,2026-07-01
A61278214,84.4,3,2020-10-24,2021-08-20
A61278214,84.84,45,2020-02-10,2026-07-02
A61278912,59.81,51,2020-01-26,2026-08-15
A61278912,84.51,32,2020-03-02,2026-06-05
A61278912,84.93,33,2020-01-08,2026-06-25
A61278912,101.72,9,2020-10-19,2026-07-21
A61278912,131.27,6,2020-02-29,2026-07-11
A61278912,164.41,2,2020-01-10,2024-08-29
A61279802,56.97,147,2020-01-08,2026-08-25
A61279804,59.52,50,2020-03-02,2026-06-16
A61279804,59.91,60,2020-01-04,2026-09-08
A61279804,76.56,87,2020-01-04,2026-08-21
A61279804,84.77,78,2020-01-05,2026-06-13
A61279804,103.05,31,2020-01-30,2026-05-23
A61279804,124.59,49,2020-01-02,2026-08-29
A61279804,151.26,13,2020-06-16,2025-11-30
A61280805,84.87,109,2020-01-10,2026-07-31
A61281117,59.99,245,2020-01-08,2026-08-21
A61281117,84.98,128,2020-01-15,2026-08-18
A61281117,126.93,68,2020-02-07,2026-06-09
A61281512,74.22,58,2020-01-04,2026-07-08
A61281512,84.94,200,2020-01-04,2026-09-07
A61282215,70.45,2,2023-08-22,2026-05-30
A61282215,84.22,110,2020-01-18,2026-08-31
A61282215,134.65,35,2020-02-19,2026-03-19
A61282215,163.34,16,2020-02-26,2026-05-18
A61282215,191.8,16,2020-05-29,2025-08-15
A61282705,84.94,190,2020-01-02,2026-08-30
A61282705,84.97,35,2020-01-22,2026-07-16
A61283211,36.33,59,2020-02-26,2026-01-15
A61283211,47.79,72,2020-01-16,2026-02-06
A61283211,50.31,39,2020-01-14,2026-06-17
A61283211,58.59,71,2020-03-02,2026-01-09
A61283410,59.64,43,2020-02-05,2026-08-28
A61283410,84.78,7,2020-06-16,2025-03-31
A61283410,84.93,31,2020-04-28,2026-02-07
A61283410,84.95,56,2020-03-06,2026-08-15
A61286403,73.4,162,2020-01-21,2026-08-18
A61286403,84.84,78,2020-02-04,2026-08-22
A61286403,84.98,133,2020-01-04,2026-09-02
A61286403,123.86,16,2020-06-13,2026-07-22
A61286810,71.69,45,2020-01-16,2026-08-04
A61286810,84.9,102,2020-02-04,2026-08-11
A61286810,118.98,6,2020-06-20,2026-01-28
A61288603,59.86,13,2020-02-07,2026-02-22
A61288603,84.98,160,2020-01-28,2026-08-27
A61288603,101.59,30,2020-02-15,2025-11-20
A61288603,114.43,21,2020-02-21,2026-08-29
A61288603,123.05,2,2023-05-13,2023-11-25
A61288603,140.73,6,2020-01-07,2025-08-04
A61301003,41.52,132,2020-01-28,2026-08-26
A61301003,41.54,1,2020-01-18,2020-01-18
A61301003,60.83,197,2020-01-09,2026-09-04
A61301003,61.09,83,2020-01-16,2026-08-22
A61301003,73.92,184,2020-01-07,2026-08-06
A61301003,84.82,2,2020-10-20,2026-01-18
A61301003,84.83,177,2020-01-09,2026-08-22
A61301003,95.17,34,2020-01-06,2026-08-28
A61301003,115.6,75,2020-02-17,2026-09-03
A61301003,131.27,185,2020-01-04,2026-09-05
A61301003,148.2,47,2020-01-08,2026-08-25
A61310007,59.99,18,2020-03-15,2026-02-15
A61310007,84.95,11,2020-05-31,2026-01-24
A61310007,84.96,85,2020-03-05,2026-08-18
A61310007,84.97,8,2020-04-18,2025-11-01
A61310007,84.98,124,2020-03-11,2026-09-12
A61310007,112.01,35,2020-01-01,2026-08-01
A61310007,113.5,10,2020-05-31,2026-03-29
A61313001,84.59,15,2020-06-15,2025-01-25
A61313001,84.86,26,2020-02-21,2026-07-10
A61313001,84.92,3,2020-01-21,2024-04-17
A61313001,84.95,35,2020-02-01,2026-02-23
A61313001,115.71,12,2020-04-21,2026-04-18
A61313001,133.94,29,2020-01-04,2026-06-22
A61313001,147.89,15,2020-01-20,2025-11-16
A61313001,163.44,1,2020-06-08,2020-06-08
A61313002,84.98,26,2020-02-29,2026-07-17
A61313002,101.81,23,2020-03-07,2026-07-31
A61313002,117.61,19,2020-02-22,2026-02-20
A61313002,127.38,26,2020-01-02,2025-12-15
A61313002,129.34,31,2020-02-07,2026-08-22
A61313002,149.85,20,2020-04-22,2025-08-27
A61313002,179.49,7,2020-03-20,2026-04-02
A61313203,84.73,28,2020-07-02,2026-07-24
A61313203,84.97,108,2020-01-17,2026-04-25
A61375202,59.94,81,2020-01-05,2026-07-08
A61375202,84.99,45,2020-02-12,2026-08-12
A61375202,130.9,21,2020-03-14,2026-09-04
A61375603,59.76,146,2020-01-08,2026-08-20
A61375603,84.9,125,2020-01-03,2026-08-22
A61375702,52.29,11,2020-03-27,2025-09-25
A61375702,52.38,25,2020-01-09,2026-01-28
A61375702,62.1,1,2026-02-02,2026-02-02
A61375702,68.76,39,2020-01-08,2026-08-22
A61375702,68.85,11,2020-01-04,2026-07-04
A61375702,84.13,12,2020-06-06,2026-03-23
A61375702,84.21,49,2020-01-07,2026-04-30
A61375702,84.37,19,2020-02-08,2026-07-10
A61375702,125.25,13,2020-01-18,2026-08-22
A61377105,73.09,41,2020-01-04,2026-07-23
A61377105,84.88,31,2020-01-03,2026-08-05
A61377105,84.97,84,2020-01-04,2026-07-01
A61377105,84.98,25,2020-01-13,2026-06-09
A61377105,98.94,29,2020-02-03,2026-04-16
A61377105,131.18,33,2020-02-18,2026-01-21
A61377105,132.19,25,2020-05-22,2026-04-15
A61377105,150.8,25,2020-03-06,2026-05-28
A61377106,59.94,46,2020-01-28,2026-06-27
A61377106,84.83,12,2020-01-03,2026-04-01
A61377106,84.89,86,2020-03-26,2026-08-14
A61377106,84.91,81,2020-02-15,2026-06-05
A61377106,84.93,29,2020-05-30,2026-07-27
A61377106,99.14,20,2020-01-07,2026-05-26
A61377106,128.6,27,2020-03-12,2026-05-22
A61377106,129.72,5,2020-07-02,2026-06-27
A61377106,154.18,9,2020-01-22,2025-05-02
A61377204,84.93,48,2020-01-29,2026-07-14
A61377204,121.19,41,2020-01-07,2026-08-21
A61377204,141.81,21,2020-01-03,2026-07-13
A61377204,170.03,17,2020-03-01,2026-08-13
A61381805,84.97,40,2020-06-01,2026-07-07
A61381805,101.97,38,2020-01-02,2026-09-11
A61381805,118.56,20,2020-02-24,2025-11-28
A61381805,125.5,30,2020-02-05,2026-08-17
A61381805,126.23,18,2020-01-23,2026-01-17
A61381805,129.64,15,2020-04-27,2025-12-03
A61381805,147.58,46,2020-02-18,2026-08-31
A61381805,170.8,13,2020-05-12,2026-06-03
A61381903,41.46,73,2020-01-06,2026-07-03
A61381903,42.93,32,2020-01-10,2026-08-14
A61381903,75.42,28,2020-02-15,2026-05-05
A61381903,84.96,56,2020-02-01,2026-08-03
A61381903,102.52,13,2020-02-15,2026-06-09
A61381903,123.19,10,2020-01-17,2026-02-09
A61381903,145.05,8,2020-09-23,2026-07-08
A61381903,182.67,4,2020-11-13,2026-07-15
A61381903,209.76,3,2020-01-13,2026-03-05
A61383101,59.99,28,2020-02-21,2026-07-29
A61383101,84.94,61,2020-01-17,2026-07-15
A61383101,126.55,18,2020-07-09,2023-06-07
A61383101,154.56,4,2020-01-06,2021-10-01
A61402003,22.28,25,2020-02-25,2026-01-09
A61402003,23.0,15,2020-04-16,2025-03-24
A61402003,23.88,103,2020-01-16,2026-08-07
A61402003,24.3,18,2020-02-25,2025-05-21
A61402003,24.59,18,2020-03-16,2026-02-20
A61402003,28.62,14,2020-12-22,2025-10-27
A61402003,29.03,7,2020-04-06,2026-01-09
A61402003,31.14,6,2020-04-06,2026-01-09
A61402003,32.58,15,2020-02-25,2023-11-23
A61402003,39.06,13,2020-02-25,2026-01-09
A61402003,56.23,4,2022-01-20,2025-05-12
A61403001,103.23,2,2020-05-16,2020-07-29
A61403001,103.9,14,2020-06-15,2026-06-24
A61403001,105.5,38,2020-01-09,2026-05-12
A61403001,109.18,17,2020-01-03,2026-03-13
A61403001,116.25,2,2020-09-14,2021-06-21
A61403001,118.39,23,2020-01-20,2026-09-09
A61403001,119.08,12,2020-02-06,2026-01-10
A61403001,121.21,26,2020-03-07,2026-05-18
A61403001,125.12,24,2020-01-18,2026-05-07
A61403001,126.26,18,2020-05-05,2026-05-07
A61403001,129.96,11,2020-01-16,2024-12-28
A61403001,130.25,23,2020-02-21,2026-02-14
A61403001,141.7,13,2020-06-19,2026-05-29
A61403001,142.62,1,2020-11-10,2020-11-10
A61403001,144.35,1,2024-02-25,2024-02-25
A61403001,149.21,20,2020-02-08,2026-09-05
A61403001,153.16,26,2020-01-31,2026-05-27
A61403001,154.28,28,2020-03-04,2026-05-15
A61403001,154.46,2,2020-11-05,2021-05-02
A61403001,155.82,3,2020-07-24,2020-11-21
A61403001,156.89,1,2021-02-06,2021-02-06
A61403001,156.99,9,2020-08-31,2025-12-05
A61403001,157.92,28,2020-01-03,2025-11-02
A61403001,175.85,7,2020-06-19,2026-07-15
A61403001,181.99,1,2020-07-23,2020-07-23
A61403001,183.41,9,2020-05-12,2022-04-15
A61403001,183.68,2,2020-06-13,2020-07-24
A61403001,191.38,2,2020-05-17,2020-09-09
A61403001,199.09,2,2020-06-12,2020-11-17
A61403001,199.58,2,2020-10-22,2020-12-07
A61403001,202.41,5,2020-10-20,2021-02-01
A61403001,210.17,1,2020-10-29,2020-10-29
A61403001,241.89,5,2020-09-14,2023-03-27
A61404006,59.72,34,2020-01-04,2026-08-08
A61404006,59.84,52,2020-01-17,2026-07-24
A61404006,84.98,83,2020-01-07,2026-08-03
A61404006,124.09,14,2020-06-20,2026-01-23
A61404007,25.97,6,2020-07-04,2025-03-19
A61404007,33.74,138,2020-02-06,2026-08-13
A61404007,52.76,39,2020-02-07,2026-09-05
A61404007,59.94,64,2020-01-06,2026-09-02
A61404007,72.21,52,2020-02-01,2026-08-21
A61404007,84.81,91,2020-01-20,2026-09-02
A61404007,102.55,7,2020-07-08,2026-07-06
A61404007,113.03,22,2020-04-05,2026-04-06
A61404007,141.19,7,2020-11-05,2026-06-03
A61404203,28.58,89,2020-01-02,2026-08-11
A61404203,29.87,2,2020-02-20,2020-03-20
A61404203,32.6,73,2020-05-04,2026-09-05
A61404203,46.31,7,2020-02-24,2024-09-24
A61404203,59.05,4,2020-11-11,2025-08-19
A61409002,84.83,26,2020-03-02,2025-07-03
A61409002,84.9,66,2020-02-04,2026-07-05
A61409002,84.98,27,2020-01-11,2026-08-22
A61409002,107.63,46,2020-01-09,2026-09-09
A61409002,125.98,30,2020-01-29,2026-07-08
A61409003,59.82,29,2020-04-09,2026-04-26
A61409003,76.2,96,2020-01-16,2026-08-28
A61409004,61.35,15,2020-05-11,2026-01-17
A61409004,81.29,24,2020-01-16,2026-03-19
A61409004,84.81,42,2020-07-13,2026-03-14
A61409004,84.93,30,2020-01-02,2026-07-25
A61409004,84.95,18,2020-01-20,2026-02-11
A61409004,84.97,26,2020-02-07,2025-11-22
A61409004,95.19,18,2020-06-16,2026-05-09
A61409005,70.3,48,2020-01-15,2026-05-07
A61409005,84.92,38,2020-01-09,2026-08-30
A61409005,100.71,18,2020-02-04,2026-08-02
A61409005,105.29,5,2020-11-16,2025-12-26
A61409005,115.73,9,2020-11-09,2026-06-08
A61409005,118.11,13,2020-02-11,2025-12-18
A61409005,129.77,33,2020-06-16,2026-05-20
A61409005,138.59,15,2020-06-26,2026-03-23
A61409302,51.63,66,2020-02-10,2026-08-25
A61409302,59.98,160,2020-01-11,2026-08-11
A61409302,59.99,4,2020-01-16,2022-07-01
A61409302,84.8,8,2020-12-17,2024-08-21
A61409302,84.96,1,2021-05-05,2021-05-05
A61410304,44.76,21,2020-02-29,2026-06-25
A61410304,64.43,3,2020-01-26,2020-10-09
A61410304,64.44,17,2020-01-15,2026-06-19
A61410304,66.44,1,2023-06-24,2023-06-24
A61410304,79.93,12,2020-01-05,2024-10-01
A61410304,79.95,33,2020-01-16,2026-03-27
A61410304,92.74,1,2021-01-21,2021-01-21
A61410304,107.56,9,2020-02-22,2026-02-05
A61410304,108.26,7,2020-03-11,2026-05-06
A61473002,59.9,107,2020-01-15,2026-07-17
A61473002,71.02,11,2020-03-23,2026-07-31
A61473002,78.76,11,2020-02-20,2025-12-24
A61473002,84.64,114,2020-01-18,2026-08-06
A61473002,122.84,15,2020-05-17,2026-08-06
A61475202,59.72,61,2020-01-15,2026-07-11
A61475202,84.77,49,2020-01-14,2026-02-06
A61475202,84.94,25,2020-02-14,2026-04-07
A61475202,111.41,16,2020-01-30,2026-06-20
A61475403,42.63,108,2020-01-14,2026-08-29
A61475403,59.95,236,2020-01-05,2026-09-04
A61475403,84.99,136,2020-01-15,2026-08-07
A61475403,114.98,42,2020-02-06,2026-07-15
A61475512,32.39,99,2020-01-09,2026-08-10
A61475512,41.3,256,2020-01-03,2026-08-12
A61475512,49.94,144,2020-01-15,2026-08-22
A61475512,58.01,66,2020-01-03,2026-06-23
A61475512,61.52,91,2020-01-29,2026-09-05
A61475512,66.56,74,2020-01-18,2026-06-09
A61475512,79.07,20,2020-02-03,2026-07-15
A61475903,59.72,92,2020-01-03,2026-09-04
A61475903,84.94,63,2020-01-08,2026-06-21
A61475903,111.41,29,2020-01-07,2026-02-25
A61476002,59.94,188,2020-01-06,2026-09-03
A61476002,84.93,49,2020-01-02,2026-09-09
A61476002,119.0,13,2020-02-15,2026-01-07
A61476403,69.28,32,2020-04-14,2025-11-28
A61476403,77.04,68,2020-04-17,2026-08-08
A61476403,84.99,46,2020-06-06,2026-07-28
A61476403,85.0,53,2020-02-23,2026-04-28
A61476403,122.57,18,2020-06-26,2026-07-15
A61476403,123.3,14,2020-02-27,2025-05-08
A61476403,136.68,32,2020-02-12,2026-04-22
A61476403,174.2,12,2020-06-15,2026-08-14
A61477009,44.87,195,2020-01-06,2026-09-05
A61477105,59.76,95,2020-02-04,2026-09-14
A61477105,74.59,80,2020-01-13,2026-08-02
A61477105,84.99,159,2020-01-09,2026-09-14
A61477105,102.39,21,2020-01-07,2026-07-10
A61477105,102.61,14,2020-02-26,2026-01-14
A61477105,120.39,11,2020-09-07,2026-08-19
A61477105,140.58,6,2020-10-18,2023-09-22
A61477302,28.8,21,2020-01-17,2026-08-21
A61477302,30.49,50,2020-01-20,2026-08-19
A61477302,33.74,5,2020-04-03,2023-11-15
A61477302,38.53,4,2021-07-31,2023-05-10
A61477302,39.82,6,2020-02-03,2025-11-17
A61477302,41.76,5,2020-09-28,2024-11-08
A61477302,44.64,1,2026-01-15,2026-01-15
A61477302,45.15,4,2020-09-26,2025-05-29
A61477302,60.99,1,2020-06-16,2020-06-16
A61477302,64.23,1,2021-06-12,2021-06-12
A61477403,39.66,1,2021-07-20,2021-07-20
A61477403,39.67,352,2020-01-09,2026-09-11
A61477806,59.93,39,2020-01-05,2026-08-19
A61477806,66.43,5,2020-02-16,2024-04-02
A61477806,77.78,37,2020-01-08,2026-04-10
A61477806,83.6,2,2021-07-26,2025-07-27
A61477806,83.88,1,2026-05-19,2026-05-19
A61477806,84.98,152,2020-01-02,2026-08-23
A61478807,39.34,11,2020-03-14,2025-12-15
A61478807,59.72,93,2020-01-29,2026-08-06
A61478807,84.88,66,2020-05-18,2026-06-20
A61478807,134.85,11,2020-01-13,2026-02-27
A61478901,39.98,3,2023-11-28,2026-07-30
A61478901,59.74,15,2020-02-22,2026-08-20
A61478901,59.9,83,2020-01-06,2026-08-08
A61478901,84.92,216,2020-01-02,2026-08-20
A61478901,100.14,21,2020-05-08,2026-08-01
A61478901,117.61,18,2020-06-01,2026-07-02
A61478901,127.25,21,2020-02-12,2026-05-07
A61478901,149.6,16,2020-03-11,2026-08-20
A61479104,59.95,267,2020-01-06,2026-09-02
A61479104,84.99,178,2020-01-04,2026-08-14
A61479104,114.98,57,2020-01-03,2026-08-26
A61479403,94.41,126,2020-01-14,2026-07-17
A61479403,95.04,14,2020-06-20,2026-03-21
A61479403,116.84,28,2020-02-15,2024-07-05
A61479502,71.65,102,2020-02-18,2026-07-31
A61479502,84.85,143,2020-01-09,2026-08-23
A61479502,114.99,9,2020-06-23,2025-09-29
A61479502,130.59,16,2020-03-23,2026-08-05
A61479605,59.99,85,2020-01-11,2026-08-29
A61479605,80.23,76,2020-02-14,2026-08-27
A61479605,84.97,126,2020-01-23,2026-07-24
A61479605,110.22,14,2020-10-05,2025-02-26
A61479605,126.89,12,2020-02-03,2026-04-08
A61479902,84.81,59,2020-01-20,2026-08-18
A61479902,84.85,60,2020-01-17,2026-08-19
A61479902,84.86,8,2020-06-03,2026-07-09
A61479902,109.54,13,2020-07-14,2025-07-23
A61479902,110.93,25,2020-01-09,2026-09-04
A61479902,118.61,46,2020-02-04,2026-07-07
A61479902,130.34,14,2020-02-29,2025-09-27
