kapt_code,area_sqm,transaction_count,first_deal,last_deal
A61203014,134.47,21,2020-07-13,2025-10-29
A61203015,58.2,90,2020-01-18,2026-09-10
A61203015,84.93,26,2020-02-14,2026-07-24
A61203015,128.37,32,2020-01-04,2026-05-26
A61203015,134.25,2,2021-12-11,2025-12-06
A61203015,164.85,7,2020-04-22,2025-12-16
A61203016,55.68,94,2020-05-06,2026-08-23
A61203016,84.93,31,2020-08-13,2026-02-27
A61203016,101.73,23,2020-05-06,2026-07-23
A61203016,134.88,15,2020-02-17,2024-11-06
A61203016,150.98,5,2020-06-13,2025-05-26
A61203017,58.44,95,2020-01-23,2026-07-28
A61203017,83.6,35,2020-01-10,2026-07-04
A61203017,99.78,16,2020-05-22,2026-07-06
A61203017,134.19,8,2020-06-11,2026-06-23
A61203018,59.816,92,2020-02-26,2026-09-03
A61203018,84.974,35,2020-04-09,2026-07-27
A61203018,101.984,17,2020-04-25,2026-07-18
A61203018,134.115,10,2020-03-01,2024-09-10
A61203018,164.841,7,2020-01-06,2026-02-26
A61203019,59.914,57,2020-02-11,2026-09-10
A61203019,59.944,65,2020-02-15,2026-09-12
A61203019,84.996,51,2020-01-04,2026-08-23
A61203019,134.97,22,2020-02-13,2025-10-21
A61203019,164.91,21,2020-07-13,2026-08-19
A61203020,59.88,119,2020-03-06,2026-07-23
A61203020,84.93,44,2020-02-29,2026-08-07
A61203020,99.96,27,2020-01-16,2026-08-29
A61203020,134.83,21,2020-01-13,2026-08-20
A61203020,164.76,8,2020-02-15,2026-01-19
A61203021,39.95,18,2020-06-26,2026-05-18
A61203021,49.73,53,2020-01-22,2026-03-22
A61203021,59.9,11,2020-10-30,2025-12-25
A61203021,59.99,130,2020-01-04,2026-09-05
A61203022,59.6,189,2020-05-14,2026-09-14
A61203022,59.76,83,2020-01-13,2026-08-24
A61203023,59.6,139,2020-02-06,2026-09-14
A61203023,59.76,80,2020-01-31,2026-09-02
A61203023,84.935,60,2020-02-11,2026-09-02
A61203024,59.946,131,2020-02-14,2026-08-27
A61203024,84.962,44,2020-02-10,2026-07-19
A61203024,101.94,11,2020-09-06,2026-07-02
A61203024,134.64,46,2020-04-16,2026-09-07
A61203024,155.31,10,2020-06-06,2026-04-30
A61203025,59.73,138,2020-01-06,2026-09-04
A61203025,84.99,48,2020-02-24,2026-07-14
A61203025,101.78,5,2020-06-11,2025-12-06
A61203025,134.95,37,2020-04-15,2026-08-31
A61203025,164.74,8,2020-06-17,2026-04-18
A61203026,56.345,112,2020-01-10,2026-08-24
A61203026,84.36,44,2020-01-22,2026-06-29
A61203026,101.76,18,2020-01-29,2025-11-04
A61203026,134.19,27,2020-01-14,2026-01-14
A61203026,155.41,6,2020-02-13,2025-11-28
A61203027,49.94,94,2020-01-07,2026-07-10
A61203027,59.98,161,2020-01-07,2026-09-10
A61203028,59.985,107,2020-01-09,2026-08-28
A61203028,84.95,47,2020-02-22,2026-03-18
A61203028,101.97,33,2020-01-11,2026-09-01
A61203028,134.94,21,2020-01-05,2026-09-04
A61203029,59.526,86,2020-01-04,2026-08-14
A61203029,84.64,38,2020-01-29,2026-05-18
A61203029,84.84,122,2020-01-15,2026-09-01
A61203031,59.85,274,2020-02-04,2026-09-16
A61203032,59.946,157,2020-01-13,2026-09-03
A61203032,84.962,52,2020-01-04,2026-08-29
A61203032,134.64,48,2020-01-07,2026-08-22
A61203032,155.31,23,2020-01-18,2025-11-06
A61203033,59.73,176,2020-02-07,2026-09-05
A61203033,84.99,53,2020-02-22,2026-08-06
A61203033,101.78,33,2020-02-05,2026-05-21
A61203033,134.95,22,2020-02-05,2026-06-15
A61203033,164.74,15,2020-04-09,2026-07-04
A61203034,50.575,90,2020-02-06,2026-08-26
A61203034,59.95,73,2020-02-03,2026-08-25
A61203034,84.88,75,2020-01-13,2026-07-23
A61203034,115.64,67,2020-02-15,2026-04-28
A61203034,134.01,17,2020-06-27,2026-02-09
A61203035,59.85,173,2020-01-08,2026-09-12
A61203035,84.93,46,2020-05-12,2026-09-02
A61203035,116.25,17,2020-01-20,2026-06-26
A61203035,133.295,56,2020-02-27,2026-09-10
A61203035,153.84,24,2020-02-22,2026-08-19
A61203036,59.94,183,2020-02-17,2026-08-30
A61203036,84.9,81,2020-02-15,2026-09-03
A61203036,101.7,15,2020-01-20,2025-10-23
A61203036,134.97,71,2020-01-03,2026-04-16
A61203037,59.816,194,2020-01-14,2026-09-09
A61203037,84.974,69,2020-01-27,2026-07-13
A61203037,101.984,8,2020-08-22,2026-08-01
A61203037,118.683,24,2020-02-14,2026-08-07
A61203037,134.25,37,2020-04-19,2026-07-18
A61203037,164.841,4,2020-09-05,2026-01-26
A61203038,39.95,28,2020-03-23,2026-06-22
A61203038,39.96,17,2020-11-05,2025-12-26
A61203038,49.73,64,2020-01-29,2026-06-18
A61203038,49.98,57,2020-01-06,2026-09-01
A61203038,59.91,155,2020-02-11,2026-07-31
A61203038,59.99,212,2020-01-13,2026-08-25
A61203039,49.83,119,2020-01-05,2026-08-19
A61203039,59.94,117,2020-01-11,2026-09-05
A61203039,84.973,92,2020-01-18,2026-08-13
A61203039,101.79,8,2020-06-20,2026-09-10
A61203039,117.985,3,2020-10-26,2021-09-11
A61203039,134.94,69,2020-02-07,2026-04-03
A61203039,162.27,20,2020-01-04,2026-06-21
A61205002,84.9749,45,2020-02-19,2026-07-24
A61205002,84.9885,31,2020-01-12,2026-06-13
A61205002,84.9926,89,2020-01-03,2026-09-01
A61205002,84.9982,9,2020-03-20,2024-08-16
A61205002,117.4122,11,2020-06-03,2026-01-31
A61205003,98.51,11,2020-03-30,2025-06-11
A61205003,109.14,38,2020-01-03,2026-03-09
A61205003,115.93,25,2020-01-16,2026-02-25
A61205003,135.65,56,2020-01-15,2026-06-13
A61205003,164.32,34,2020-02-10,2026-02-11
A61205003,209.89,2,2020-05-26,2023-12-09
A61205003,215.64,9,2020-04-25,2026-01-05
A61205003,244.67,2,2020-10-14,2024-04-20
A61206110,59.6231,47,2020-02-07,2026-07-16
A61206110,59.9399,46,2020-05-16,2026-07-30
A61206110,84.9798,87,2020-01-20,2026-08-21
A61206113,59.96,63,2020-02-11,2026-09-02
A61206113,59.97,31,2020-02-24,2026-04-13
A61206113,77.67,84,2020-02-28,2026-09-07
A61206113,84.92,67,2020-01-05,2026-07-04
A61206113,126.84,21,2020-04-01,2026-06-28
A61206113,154.91,4,2020-11-06,2026-03-21
A61206114,59.9675,129,2020-01-14,2026-08-29
A61206114,84.97,159,2020-01-02,2026-08-25
A61206114,101.7996,18,2020-06-06,2026-05-13
A61206114,122.988,14,2020-10-17,2026-05-22
A61206114,142.6556,15,2020-04-06,2024-08-06
A61206118,84.9304,66,2020-01-20,2026-09-15
A61206118,84.9782,29,2020-01-09,2026-05-23
A61206118,84.9793,110,2020-02-18,2026-09-09
A61206118,84.9914,24,2020-01-24,2025-12-23
A61206118,100.9973,63,2020-01-02,2026-05-25
A61206118,119.3506,53,2020-01-02,2026-09-14
A61206118,119.6109,26,2020-03-07,2026-07-25
A61206118,129.749,39,2020-04-11,2026-01-06
A61206118,135.1946,31,2020-03-18,2026-08-08
A61270515,59.7601,74,2020-01-20,2026-07-28
A61270515,59.9675,111,2020-01-21,2026-09-01
A61270515,84.97,121,2020-01-13,2026-08-05
A61270515,101.7996,24,2020-03-31,2026-09-04
A61270515,127.3684,23,2020-01-16,2026-05-08
A61270515,154.0631,7,2020-09-21,2023-02-18
A61271101,59.86,154,2020-01-02,2026-09-15
A61271101,84.84,49,2020-01-31,2026-06-25
A61271101,123.78,8,2020-06-02,2025-12-24
A61271204,84.6389,225,2020-01-11,2026-08-19
A61271204,84.6528,68,2020-02-29,2026-08-14
A61271204,100.945,77,2020-01-11,2026-07-30
A61271204,125.4155,84,2020-01-03,2026-09-09
A61271204,126.9004,83,2020-01-08,2026-05-20
A61271204,151.9156,74,2020-01-18,2026-07-18
A61271204,175.1244,15,2020-04-28,2026-03-23
A61271302,84.6389,116,2020-01-02,2026-09-09
A61271302,84.6528,39,2020-01-16,2026-05-07
A61271302,100.945,91,2020-01-28,2026-04-24
A61271302,127.489,69,2020-02-14,2026-06-15
A61271919,59.92,159,2020-01-03,2026-09-05
A61271919,75.57,50,2020-03-07,2026-08-21
A61271919,84.8,153,2020-01-08,2026-08-06
A61271919,101.55,55,2020-03-12,2026-06-27
A61271919,101.67,16,2020-03-10,2026-09-05
A61271919,118.72,50,2020-01-14,2026-09-13
A61271919,118.73,7,2020-07-01,2025-08-04
A61271919,134.58,11,2020-03-23,2025-12-05
A61271919,134.7,9,2020-09-14,2026-05-15
A61272011,57.09,24,2020-02-04,2026-01-11
A61272011,64.985,19,2020-01-02,2026-06-18
A61272011,73.805,13,2020-01-20,2021-09-15
A61272011,76.35,9,2020-02-07,2026-06-02
A61272011,84.81,24,2020-01-08,2026-08-07
A61272011,84.87,3,2020-03-31,2020-11-14
A61272011,101.53,15,2020-02-04,2025-11-21
A61273306,59.916,182,2020-01-07,2026-08-23
A61273507,59.92,91,2020-02-15,2026-09-09
A61273507,59.98,55,2020-06-18,2026-07-09
A61273507,84.9,39,2020-01-17,2026-07-15
A61274011,59.83,77,2020-01-09,2026-08-25
A61274011,84.93,25,2020-03-12,2026-03-08
A61274011,134.82,4,2020-05-25,2024-08-10
A61274011,164.63,5,2020-01-15,2025-09-25
A61274013,80.572,2,2020-11-11,2026-01-07
A61274013,80.794,14,2020-07-03,2026-06-29
A61274013,83.012,33,2020-02-13,2026-08-16
A61274013,83.019,3,2020-09-23,2020-11-13
A61274013,85.949,16,2020-03-11,2026-04-27
A61274013,87.303,1,2020-06-20,2020-06-20
A61274013,89.345,4,2020-08-08,2026-02-07
A61274013,89.496,18,2020-02-08,2026-05-23
A61274013,90.993,22,2020-02-26,2025-11-06
A61274013,92.152,4,2020-07-21,2020-09-21
A61274013,92.743,3,2020-10-12,2026-02-07
A61274013,93.041,23,2020-06-11,2025-11-22
A61274013,93.997,1,2025-04-08,2025-04-08
A61274013,94.112,1,2020-11-17,2020-11-17
A61274013,94.172,6,2020-09-19,2026-06-19
A61274013,94.457,11,2020-02-27,2026-05-11
A61274013,98.478,12,2020-07-07,2026-02-06
A61274013,98.55,3,2020-07-31,2024-08-28
A61274013,99.794,13,2020-02-14,2025-12-15
A61274013,102.426,1,2024-07-20,2024-07-20
A61274013,103.036,7,2020-06-03,2026-05-20
A61274013,107.978,2,2024-06-05,2024-12-08
A61274013,108.108,16,2020-06-25,2026-04-27
A61274013,108.766,1,2020-10-16,2020-10-16
A61274013,110.123,5,2020-12-14,2026-05-23
A61274013,110.152,5,2020-07-17,2025-07-12
A61274013,110.447,16,2020-01-31,2026-03-02
A61274013,110.477,12,2020-01-08,2026-07-30
A61274013,111.023,22,2020-02-18,2026-03-16
A61274013,111.906,1,2020-08-15,2020-08-15
A61274013,112.135,8,2020-02-11,2026-06-15
A61274013,112.606,2,2020-07-02,2024-08-16
A61274013,112.991,9,2020-07-02,2026-06-18
A61274013,114.381,4,2020-04-15,2022-04-17
A61274013,115.687,17,2020-02-21,2025-04-16
A61274013,117.407,1,2020-10-21,2020-10-21
A61274013,117.745,22,2020-03-12,2026-07-04
A61274013,119.851,24,2020-02-10,2026-08-11
A61274013,124.019,2,2020-01-11,2020-10-08
A61274013,124.721,1,2020-05-23,2020-05-23
A61274013,125.733,1,2022-10-19,2022-10-19
A61274013,126.134,12,2020-01-21,2026-01-28
A61274013,126.368,3,2024-08-05,2025-11-06
A61274013,126.607,17,2020-04-17,2024-08-25
A61274013,127.634,1,2020-11-13,2020-11-13
A61274013,127.664,12,2020-04-29,2025-03-07
A61274013,132.21,1,2020-11-14,2020-11-14
A61274013,135.239,8,2020-04-04,2026-05-11
A61274013,135.945,2,2020-01-19,2020-08-11
A61274013,138.723,3,2024-07-02,2025-06-26
A61274013,139.316,24,2020-03-17,2026-02-10
A61274013,139.442,1,2025-11-12,2025-11-12
A61274013,142.615,2,2020-06-16,2020-11-07
A61274013,146.2,1,2021-02-03,2021-02-03
A61274013,154.622,9,2020-05-20,2026-07-16
A61274013,154.659,1,2026-05-02,2026-05-02
A61274013,154.771,1,2020-09-24,2020-09-24
A61274013,155.241,1,2020-08-31,2020-08-31
A61274013,156.504,2,2020-07-07,2020-09-16
A61274013,156.508,2,2020-02-24,2021-11-02
A61274013,157.513,10,2020-06-10,2026-06-24
A61274013,158.477,1,2020-04-17,2020-04-17
A61274013,158.98,2,2020-06-19,2026-05-19
A61274013,160.655,1,2020-07-09,2020-07-09
A61274013,161.604,2,2020-10-16,2025-08-09
A61274013,161.661,2,2020-09-18,2020-10-04
A61274013,162.829,19,2020-09-05,2026-03-11
A61274013,164.479,1,2024-10-09,2024-10-09
A61274013,165.034,1,2020-09-17,2020-09-17
A61274013,166.388,1,2023-09-01,2023-09-01
A61274013,168.5,23,2020-03-06,2026-02-21
A61274013,170.058,1,2020-06-30,2020-06-30
A61274013,179.704,5,2020-07-18,2025-08-14
A61274013,180.199,13,2020-02-22,2026-01-29
A61274013,181.649,1,2022-12-08,2022-12-08
A61274013,182.037,1,2020-11-18,2020-11-18
A61274013,184.367,1,2020-08-08,2020-08-08
A61274013,184.628,7,2020-05-22,2026-06-13
A61274013,185.082,1,2023-03-18,2023-03-18
A61274013,191.6,1,2025-07-19,2025-07-19
A61274013,199.048,1,2020-11-05,2020-11-05
A61274013,200.303,1,2020-11-03,2020-11-03
A61274013,200.62,1,2025-10-31,2025-10-31
A61274013,202.037,1,2020-11-19,2020-11-19
A61274013,202.642,1,2020-10-08,2020-10-08
A61274013,205.211,1,2020-10-13,2020-10-13
A61274013,205.34,1,2025-11-06,2025-11-06
A61274013,205.536,1,2024-11-29,2024-11-29
A61274013,206.351,1,2020-10-27,2020-10-27
A61274013,208.3,1,2021-05-10,2021-05-10
A61274013,212.869,1,2022-10-27,2022-10-27
A61274013,219.945,1,2023-12-05,2023-12-05
A61274013,221.145,1,2020-11-16,2020-11-16
A61274013,229.379,1,2020-09-28,2020-09-28
A61274013,229.857,1,2023-08-29,2023-08-29
A61274013,234.577,2,2021-06-14,2021-07-02
A61274013,235.258,1,2023-10-16,2023-10-16
A61274013,238.557,1,2020-03-11,2020-03-11
A61274013,243.547,1,2023-06-26,2023-06-26
A61274013,244.997,1,2020-10-21,2020-10-21
A61274114,58.695,65,2020-01-11,2026-09-10
A61274114,59.535,40,2020-05-27,2026-08-18
A61274114,59.55,16,2020-02-14,2026-01-31
A61274114,84.255,4,2020-07-11,2024-11-11
A61274114,84.77,10,2020-06-20,2026-03-05
A61274114,84.88,8,2020-06-05,2025-07-11
A61274114,84.95,59,2020-02-25,2026-08-10
A61274114,123.98,15,2020-06-23,2026-04-05
A61274114,175.41,13,2020-06-09,2026-05-23
A61274114,187.38,3,2020-06-27,2023-11-28
A61274114,191.43,4,2020-06-17,2026-07-27
A61274213,84.84,143,2020-01-24,2026-08-26
A61274213,134.63,11,2020-03-21,2025-11-17
A61274213,145.12,8,2020-10-30,2026-06-25
A61274213,159.15,20,2020-02-17,2026-06-29
A61274213,202.68,9,2020-03-04,2026-07-29
A61274508,59.8,122,2020-01-22,2026-08-01
A61274508,84.96,203,2020-01-03,2026-09-08
A61274508,114.92,56,2020-01-18,2026-07-05
A61274707,63.0,77,2020-01-04,2026-06-09
A61274707,75.15,2,2020-07-16,2023-07-22
A61274707,84.692,41,2020-02-20,2026-04-24
A61274707,84.99,85,2020-01-04,2026-08-14
A61274707,114.395,7,2020-01-17,2023-07-21
A61274707,128.27,16,2020-04-09,2024-10-16
A61274707,128.605,16,2020-04-04,2025-10-17
A61274707,163.945,15,2020-04-24,2026-02-11
A61274815,49.96,133,2020-01-31,2026-07-07
A61274815,49.98,1,2024-02-14,2024-02-14
A61274815,50.0,2,2020-05-29,2020-08-24
A61274815,50.6,13,2020-02-15,2023-08-19
A61274815,53.246,65,2020-02-13,2026-07-11
A61274815,53.25,66,2020-01-17,2025-04-28
A61274815,53.71,3,2020-04-02,2020-09-16
A61274815,54.25,2,2020-02-19,2023-03-16
A61274815,70.56,4,2020-10-14,2025-11-01
A61274815,70.58,48,2020-02-17,2026-07-25
A61274815,70.582,61,2020-01-29,2026-08-10
A61274815,71.2,6,2020-06-06,2026-01-28
A61275302,59.445,156,2020-01-08,2026-08-29
A61275302,84.41,58,2020-02-11,2026-05-18
A61275302,102.08,44,2020-06-10,2026-06-30
A61275302,134.005,26,2020-01-02,2026-01-31
A61278214,59.6054,133,2020-01-13,2026-08-21
A61278214,75.7921,6,2020-01-22,2025-06-02
A61278214,76.0621,83,2020-01-07,2026-07-01
A61278214,84.4049,3,2020-10-24,2021-08-20
A61278214,84.8404,45,2020-02-10,2026-07-02
A61278912,59.81,51,2020-01-26,2026-08-15
A61278912,84.51,32,2020-03-02,2026-06-05
A61278912,84.936,33,2020-01-08,2026-06-25
A61278912,101.72,9,2020-10-19,2026-07-21
A61278912,131.27,6,2020-02-29,2026-07-11
A61278912,164.41,2,2020-01-10,2024-08-29
A61279802,56.9704,147,2020-01-08,2026-08-25
A61279804,59.52,50,2020-03-02,2026-06-16
A61279804,59.91,60,2020-01-04,2026-09-08
A61279804,76.56,87,2020-01-04,2026-08-21
A61279804,84.77,78,2020-01-05,2026-06-13
A61279804,103.05,31,2020-01-30,2026-05-23
A61279804,124.59,49,2020-01-02,2026-08-29
A61279804,151.26,13,2020-06-16,2025-11-30
A61280805,84.87,109,2020-01-10,2026-07-31
A61281117,59.99,245,2020-01-08,2026-08-21
A61281117,84.98,128,2020-01-15,2026-08-18
A61281117,126.93,68,2020-02-07,2026-06-09
A61281512,74.2233,58,2020-01-04,2026-07-08
A61281512,84.9446,200,2020-01-04,2026-09-07
A61282215,70.4549,2,2023-08-22,2026-05-30
A61282215,84.2249,110,2020-01-18,2026-08-31
A61282215,134.6549,35,2020-02-19,2026-03-19
A61282215,163.348,16,2020-02-26,2026-05-18
A61282215,191.8007,16,2020-05-29,2025-08-15
A61282705,84.9402,190,2020-01-02,2026-08-30
A61282705,84.9794,35,2020-01-22,2026-07-16
A61283211,36.33,59,2020-02-26,2026-01-15
A61283211,47.79,72,2020-01-16,2026-02-06
A61283211,50.31,39,2020-01-14,2026-06-17
A61283211,58.59,71,2020-03-02,2026-01-09
A61283410,59.64,43,2020-02-05,2026-08-28
A61283410,84.78,7,2020-06-16,2025-03-31
A61283410,84.93,31,2020-04-28,2026-02-07
A61283410,84.95,56,2020-03-06,2026-08-15
A61286403,73.405,162,2020-01-21,2026-08-18
A61286403,84.842,78,2020-02-04,2026-08-22
A61286403,84.98,133,2020-01-04,2026-09-02
A61286403,123.86,16,2020-06-13,2026-07-22
A61286810,71.6967,45,2020-01-16,2026-08-04
A61286810,84.9073,102,2020-02-04,2026-08-11
A61286810,118.9889,6,2020-06-20,2026-01-28
A61288603,59.8659,13,2020-02-07,2026-02-22
A61288603,84.984,38,2020-01-28,2021-10-27
A61288603,84.9843,67,2020-10-22,2026-08-22
A61288603,84.987,19,2020-02-27,2021-07-19
A61288603,84.9872,36,2022-05-01,2026-08-27
A61288603,101.5938,30,2020-02-15,2025-11-20
A61288603,114.4345,21,2020-02-21,2026-08-29
A61288603,123.0567,2,2023-05-13,2023-11-25
A61288603,140.7375,6,2020-01-07,2025-08-04
A61301003,41.52,132,2020-01-28,2026-08-26
A61301003,41.54,1,2020-01-18,2020-01-18
A61301003,60.83,197,2020-01-09,2026-09-04
A61301003,61.09,83,2020-01-16,2026-08-22
A61301003,73.92,184,2020-01-07,2026-08-06
A61301003,84.82,2,2020-10-20,2026-01-18
A61301003,84.83,177,2020-01-09,2026-08-22
A61301003,95.17,34,2020-01-06,2026-08-28
A61301003,115.6,75,2020-02-17,2026-09-03
A61301003,131.27,185,2020-01-04,2026-09-05
A61301003,148.2,47,2020-01-08,2026-08-25
A61310007,59.991,18,2020-03-15,2026-02-15
A61310007,84.9528,11,2020-05-31,2026-01-24
A61310007,84.9616,85,2020-03-05,2026-08-18
A61310007,84.975,8,2020-04-18,2025-11-01
A61310007,84.98,52,2020-03-11,2026-09-09
A61310007,84.9833,9,2020-06-20,2025-07-08
A61310007,84.9897,63,2020-06-08,2026-09-12
A61310007,112.0164,35,2020-01-01,2026-08-01
A61310007,113.5016,10,2020-05-31,2026-03-29
A61313001,84.59,15,2020-06-15,2025-01-25
A61313001,84.86,26,2020-02-21,2026-07-10
A61313001,84.92,3,2020-01-21,2024-04-17
A61313001,84.95,35,2020-02-01,2026-02-23
A61313001,115.715,12,2020-04-21,2026-04-18
A61313001,133.94,29,2020-01-04,2026-06-22
A61313001,147.895,15,2020-01-20,2025-11-16
A61313001,163.44,1,2020-06-08,2020-06-08
A61313002,84.98,26,2020-02-29,2026-07-17
A61313002,101.8128,23,2020-03-07,2026-07-31
A61313002,117.6106,19,2020-02-22,2026-02-20
A61313002,127.3894,26,2020-01-02,2025-12-15
A61313002,129.3472,31,2020-02-07,2026-08-22
A61313002,149.8566,20,2020-04-22,2025-08-27
A61313002,179.4912,7,2020-03-20,2026-04-02
A61313203,84.732,28,2020-07-02,2026-07-24
A61313203,84.977,108,2020-01-17,2026-04-25
A61375202,59.94,81,2020-01-05,2026-07-08
A61375202,84.99,45,2020-02-12,2026-08-12
A61375202,130.905,21,2020-03-14,2026-09-04
A61375603,59.76,146,2020-01-08,2026-08-20
A61375603,84.9,125,2020-01-03,2026-08-22
A61375702,52.29,11,2020-03-27,2025-09-25
A61375702,52.38,25,2020-01-09,2026-01-28
A61375702,62.1,1,2026-02-02,2026-02-02
A61375702,68.76,39,2020-01-08,2026-08-22
A61375702,68.85,11,2020-01-04,2026-07-04
A61375702,84.13,12,2020-06-06,2026-03-23
A61375702,84.21,49,2020-01-07,2026-04-30
A61375702,84.37,19,2020-02-08,2026-07-10
A61375702,125.25,13,2020-01-18,2026-08-22
A61377105,73.09,41,2020-01-04,2026-07-23
A61377105,84.88,31,2020-01-03,2026-08-05
A61377105,84.97,84,2020-01-04,2026-07-01
A61377105,84.98,25,2020-01-13,2026-06-09
A61377105,98.94,29,2020-02-03,2026-04-16
A61377105,131.18,33,2020-02-18,2026-01-21
A61377105,132.19,25,2020-05-22,2026-04-15
A61377105,150.8,25,2020-03-06,2026-05-28
A61377106,59.9415,46,2020-01-28,2026-06-27
A61377106,84.8344,12,2020-01-03,2026-04-01
A61377106,84.8954,86,2020-03-26,2026-08-14
A61377106,84.9112,81,2020-02-15,2026-06-05
A61377106,84.9369,29,2020-05-30,2026-07-27
A61377106,99.1497,20,2020-01-07,2026-05-26
A61377106,128.6082,27,2020-03-12,2026-05-22
A61377106,129.7201,5,2020-07-02,2026-06-27
A61377106,154.1898,9,2020-01-22,2025-05-02
A61377204,84.9393,48,2020-01-29,2026-07-14
A61377204,121.1904,41,2020-01-07,2026-08-21
A61377204,141.8126,21,2020-01-03,2026-07-13
A61377204,170.0344,17,2020-03-01,2026-08-13
A61381805,84.97,40,2020-06-01,2026-07-07
A61381805,101.97,38,2020-01-02,2026-09-11
A61381805,118.56,20,2020-02-24,2025-11-28
A61381805,125.5,30,2020-02-05,2026-08-17
A61381805,126.23,18,2020-01-23,2026-01-17
A61381805,129.64,15,2020-04-27,2025-12-03
A61381805,147.58,46,2020-02-18,2026-08-31
A61381805,170.8,13,2020-05-12,2026-06-03
A61381903,41.46,73,2020-01-06,2026-07-03
A61381903,42.93,32,2020-01-10,2026-08-14
A61381903,75.42,28,2020-02-15,2026-05-05
A61381903,84.96,56,2020-02-01,2026-08-03
A61381903,102.52,13,2020-02-15,2026-06-09
A61381903,123.19,10,2020-01-17,2026-02-09
A61381903,145.05,8,2020-09-23,2026-07-08
A61381903,182.67,4,2020-11-13,2026-07-15
A61381903,209.76,3,2020-01-13,2026-03-05
A61383101,59.9973,28,2020-02-21,2026-07-29
A61383101,84.9468,61,2020-01-17,2026-07-15
A61383101,126.5517,18,2020-07-09,2023-06-07
A61383101,154.5655,4,2020-01-06,2021-10-01
A61402003,22.28,25,2020-02-25,2026-01-09
A61402003,23.0,15,2020-04-16,2025-03-24
A61402003,23.88,103,2020-01-16,2026-08-07
A61402003,24.3,18,2020-02-25,2025-05-21
A61402003,24.59,18,2020-03-16,2026-02-20
A61402003,28.62,14,2020-12-22,2025-10-27
A61402003,29.03,7,2020-04-06,2026-01-09
A61402003,31.14,6,2020-04-06,2026-01-09
A61402003,32.58,15,2020-02-25,2023-11-23
A61402003,39.06,13,2020-02-25,2026-01-09
A61402003,56.23,4,2022-01-20,2025-05-12
A61403001,103.236,2,2020-05-16,2020-07-29
A61403001,103.903,14,2020-06-15,2026-06-24
A61403001,105.508,38,2020-01-09,2026-05-12
A61403001,109.184,17,2020-01-03,2026-03-13
A61403001,116.25,2,2020-09-14,2021-06-21
A61403001,118.39,23,2020-01-20,2026-09-09
A61403001,119.088,12,2020-02-06,2026-01-10
A61403001,121.21,26,2020-03-07,2026-05-18
A61403001,125.122,24,2020-01-18,2026-05-07
A61403001,126.268,18,2020-05-05,2026-05-07
A61403001,129.962,11,2020-01-16,2024-12-28
A61403001,130.257,23,2020-02-21,2026-02-14
A61403001,141.701,13,2020-06-19,2026-05-29
A61403001,142.627,1,2020-11-10,2020-11-10
A61403001,144.35,1,2024-02-25,2024-02-25
A61403001,149.212,20,2020-02-08,2026-09-05
A61403001,153.166,26,2020-01-31,2026-05-27
A61403001,154.28,28,2020-03-04,2026-05-15
A61403001,154.465,2,2020-11-05,2021-05-02
A61403001,155.823,3,2020-07-24,2020-11-21
A61403001,156.898,1,2021-02-06,2021-02-06
A61403001,156.999,9,2020-08-31,2025-12-05
A61403001,157.92,28,2020-01-03,2025-11-02
A61403001,175.858,7,2020-06-19,2026-07-15
A61403001,181.994,1,2020-07-23,2020-07-23
A61403001,183.412,9,2020-05-12,2022-04-15
A61403001,183.682,2,2020-06-13,2020-07-24
A61403001,191.382,2,2020-05-17,2020-09-09
A61403001,199.095,2,2020-06-12,2020-11-17
A61403001,199.587,2,2020-10-22,2020-12-07
A61403001,202.417,5,2020-10-20,2021-02-01
A61403001,210.174,1,2020-10-29,2020-10-29
A61403001,241.898,5,2020-09-14,2023-03-27
A61404006,59.72,34,2020-01-04,2026-08-08
A61404006,59.84,52,2020-01-17,2026-07-24
A61404006,84.98,83,2020-01-07,2026-08-03
A61404006,124.09,14,2020-06-20,2026-01-23
A61404007,25.9706,6,2020-07-04,2025-03-19
A61404007,33.7495,138,2020-02-06,2026-08-13
A61404007,52.7659,39,2020-02-07,2026-09-05
A61404007,59.9438,64,2020-01-06,2026-09-02
A61404007,72.2103,52,2020-02-01,2026-08-21
A61404007,84.8167,91,2020-01-20,2026-09-02
A61404007,102.5561,7,2020-07-08,2026-07-06
A61404007,113.0393,22,2020-04-05,2026-04-06
A61404007,141.1941,7,2020-11-05,2026-06-03
A61404203,28.58,89,2020-01-02,2026-08-11
A61404203,29.87,2,2020-02-20,2020-03-20
A61404203,32.6,73,2020-05-04,2026-09-05
A61404203,46.31,7,2020-02-24,2024-09-24
A61404203,59.05,4,2020-11-11,2025-08-19
A61409002,84.83,26,2020-03-02,2025-07-03
A61409002,84.9,66,2020-02-04,2026-07-05
A61409002,84.98,27,2020-01-11,2026-08-22
A61409002,107.63,46,2020-01-09,2026-09-09
A61409002,125.98,30,2020-01-29,2026-07-08
A61409003,59.82,29,2020-04-09,2026-04-26
A61409003,76.2,96,2020-01-16,2026-08-28
A61409004,61.357,15,2020-05-11,2026-01-17
A61409004,81.29,24,2020-01-16,2026-03-19
A61409004,84.814,42,2020-07-13,2026-03-14
A61409004,84.935,30,2020-01-02,2026-07-25
A61409004,84.95,18,2020-01-20,2026-02-11
A61409004,84.971,26,2020-02-07,2025-11-22
A61409004,95.19,18,2020-06-16,2026-05-09
A61409005,70.3067,48,2020-01-15,2026-05-07
